[INF:CM0023] Creating log file "$Output/hlc.log".
[WRN:CM0005] Include path "$Source01/sv" does not exist.
[WRN:CM0005] Include path "$Source01/ve/sv" does not exist.
[WRN:CM0005] Include path "$Source01/tests" does not exist.
[WRN:CM0005] Include path "$Source01/uvmc-2.2/src/connect/sv" does not exist.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PP0122] Preprocessing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PP CACHE USED FOR: $Source02/ovm-2.1.2/src/ovm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/amiq_eth_pkg.sv.ck0".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source02/ovm-2.1.2/src/ovm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/ovm-2.1.2/src/ovm_pkg.sv
[INF:CP0301] $Source01/amiq_eth_pkg.sv.ck0:24:1: Compile package "work@amiq_eth_pkg".
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "IntTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "TypedefTypespec::setParent" failed.
[ERR:CP0347] $Source01/amiq_eth_pkg.sv.ck0:1:1: Call to "Function::setStmt" failed.
[WRN:CP0323] $Source01/amiq_eth_pkg.sv.ck0:24:1: Multiply defined typedef "uvm_pkg".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CP0301] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Compile package "work@ovm_pkg".
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setParent" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/ovm-2.1.2/src/ovm_pkg.sv:1:1: Call to "TypedefTypespec::setParent" failed.
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_options_container".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_factory".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_root".
[WRN:CP0323] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: Multiply defined typedef "ovm_test_done_objection".
[WRN:PA0205] $Source01/amiq_eth_pkg.sv.ck0:24:1: No timescale set for "work@amiq_eth_pkg".
[WRN:PA0205] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: No timescale set for "work@uvm_pkg".
[WRN:PA0205] $Source00/ovm-2.1.2/src/ovm_pkg.sv:24:1: No timescale set for "work@ovm_pkg".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1074:30: Illegal implicit net "id:8847, name:UVM_TLM_OK_RESPONSE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1628:24: Illegal implicit net "id:11183, name:UVM_SETINT".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1628:35: Illegal implicit net "id:11184, name:UVM_SETSTR".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1628:46: Illegal implicit net "id:11185, name:UVM_SETOBJ".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1629:12: Illegal implicit net "id:11192, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1633:30: Illegal implicit net "id:11199, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1633:55: Illegal implicit net "id:11200, name:m_uvm_cycle_scopes".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1692:16: Illegal implicit net "id:11348, name:use_metadata".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1755:16: Illegal implicit net "id:11621, name:use_metadata".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1919:29: Illegal implicit net "id:12119, name:UVM_NONE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1919:38: Illegal implicit net "id:12120, name:UVM_FATAL".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1920:104: Illegal implicit net "id:12135, name:UVM_NONE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:1990:33: Illegal implicit net "id:12253, name:amiq_eth_packet_length".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2021:24: Illegal implicit net "id:12368, name:UVM_SETINT".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2021:35: Illegal implicit net "id:12369, name:UVM_SETSTR".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2021:46: Illegal implicit net "id:12370, name:UVM_SETOBJ".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2022:12: Illegal implicit net "id:12377, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2026:30: Illegal implicit net "id:12384, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2026:55: Illegal implicit net "id:12385, name:m_uvm_cycle_scopes".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2200:16: Illegal implicit net "id:12950, name:use_metadata".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2205:30: Illegal implicit net "id:12972, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2213:14: Illegal implicit net "id:13013, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2218:17: Illegal implicit net "id:13027, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2218:49: Illegal implicit net "id:13040, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2219:53: Illegal implicit net "id:13055, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2221:36: Illegal implicit net "id:13077, name:client_data".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2299:29: Illegal implicit net "id:13423, name:UVM_NONE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2299:38: Illegal implicit net "id:13424, name:UVM_ERROR".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2300:85: Illegal implicit net "id:13439, name:UVM_NONE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2310:16: Illegal implicit net "id:13469, name:use_metadata".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2485:33: Illegal implicit net "id:13991, name:amiq_eth_packet_length".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2516:24: Illegal implicit net "id:14106, name:UVM_SETINT".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2516:35: Illegal implicit net "id:14107, name:UVM_SETSTR".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2516:46: Illegal implicit net "id:14108, name:UVM_SETOBJ".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2517:12: Illegal implicit net "id:14115, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2521:30: Illegal implicit net "id:14122, name:__m_uvm_status_container".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2521:55: Illegal implicit net "id:14123, name:m_uvm_cycle_scopes".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2692:29: Illegal implicit net "id:14689, name:UVM_NONE".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2692:38: Illegal implicit net "id:14690, name:UVM_FATAL".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2693:87: Illegal implicit net "id:14702, name:int_ether_type".
[ERR:EL0535] $Source01/amiq_eth_pkg.sv.ck0:2693:104: Illegal implicit net "id:14705, name:UVM_NONE".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_misc.svh:60:24: Illegal implicit net "id:16230, name:uvm_object".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:89:64: Illegal implicit net "id:17686, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:91:37: Illegal implicit net "id:17695, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:273:21: Illegal implicit net "id:18010, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:278:59: Illegal implicit net "id:18020, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_coreservice.svh:285:32: Illegal implicit net "id:18033, name:uvm_component".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:604:46: Illegal implicit net "id:21739, name:uvm_object_wrapper".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:41: Illegal implicit net "id:25677, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:51: Illegal implicit net "id:25679, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:53: Illegal implicit net "id:25680, name:alias_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2037:109: Illegal implicit net "id:25684, name:i".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2054:28: Illegal implicit net "id:25741, name:m_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2055:28: Illegal implicit net "id:25746, name:m_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2056:28: Illegal implicit net "id:25752, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2057:28: Illegal implicit net "id:25759, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2058:28: Illegal implicit net "id:25767, name:m_type_name".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2068:56: Illegal implicit net "id:25798, name:orig".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2075:17: Illegal implicit net "id:25829, name:has_wildcard".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2095:78: Illegal implicit net "id:25898, name:orig".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_factory.svh:2095:94: Illegal implicit net "id:25901, name:ovrd".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:49:36: Illegal implicit net "id:25968, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:33: Illegal implicit net "id:25977, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:44: Illegal implicit net "id:25979, name:uvm_registry_component_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:50:76: Illegal implicit net "id:25981, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:170:33: Illegal implicit net "id:26184, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:33: Illegal implicit net "id:26193, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:44: Illegal implicit net "id:26195, name:uvm_registry_object_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:171:73: Illegal implicit net "id:26197, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:292:45: Illegal implicit net "id:26412, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:33: Illegal implicit net "id:26421, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:44: Illegal implicit net "id:26423, name:uvm_registry_component_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:293:76: Illegal implicit net "id:26425, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:413:42: Illegal implicit net "id:26663, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:33: Illegal implicit net "id:26672, name:this_type".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:44: Illegal implicit net "id:26674, name:uvm_registry_object_creator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:414:73: Illegal implicit net "id:26676, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:32: Illegal implicit net "id:26919, name:Tregistry".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:42: Illegal implicit net "id:26921, name:Tcreator".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_registry.svh:537:51: Illegal implicit net "id:26923, name:Tcreated".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:40:22: Illegal implicit net "id:27473, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:40:26: Illegal implicit net "id:27475, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:43:20: Illegal implicit net "id:27488, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:45: Illegal implicit net "id:27495, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:49: Illegal implicit net "id:27497, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:17: Illegal implicit net "id:27540, name:KEY".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:21: Illegal implicit net "id:27542, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:250:77: Illegal implicit net "id:27937, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:252:36: Illegal implicit net "id:27940, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:58: Illegal implicit net "id:27951, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:30: Illegal implicit net "id:27994, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:337:34: Illegal implicit net "id:28212, name:uvm_barrier".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_pool.svh:338:45: Illegal implicit net "id:28219, name:uvm_object".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_queue.svh:42:23: Illegal implicit net "id:28239, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:564:45: Illegal implicit net "id:28246, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:505:17: Illegal implicit net "id:28289, name:T".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:120:22: Illegal implicit net "id:29168, name:uvm_resource_base".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:542:19: Illegal implicit net "id:29624, name:read_time".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:543:19: Illegal implicit net "id:29631, name:write_time".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:544:19: Illegal implicit net "id:29638, name:read_count".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/base/uvm_resource_base.svh:545:19: Illegal implicit net "id:29645, name:write_count".
[ERR:EL0535] Illegal implicit net "id:29681, name:uvm_resource_base".
