[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_fifo_async.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_7seg_decode.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_abs.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_add.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_and2.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_and3.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_and4.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao21.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao211.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao22.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao221.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao222.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao31.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao311.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao32.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_ao33.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi21.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi211.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi22.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi221.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi222.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi31.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi311.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi32.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_aoi33.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_arbiter.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_bin2gray.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_bin2onehot.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_bitreverse.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_buf.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_buffer.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockdiv.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockgate.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockmux.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockmux2.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockmux4.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_clockor.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_counter.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_csa32.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_csa42.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_csa62.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_csa92.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_datagate.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_debouncer.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_delay.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffnq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffqn.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffrq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffrqn.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffsq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dffsqn.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_dsync.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_edge2pulse.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_edgealign.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_fall2pulse.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_fifo_cdc.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_fifo_sync.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_gray2bin.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_header.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_iddr.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_inv.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_isobufhi.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_isobuflo.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_lat0.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_lat1.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_latnq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_latq.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_memory_dp.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_memory_sp.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mult.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux12.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux2.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux3.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux4.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux5.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux6.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux7.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux8.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mux9.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mx2.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mx3.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mx4.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mxi2.v".
[INF:PP0122] Preprocessing source file "$Source01/stdlib/hdl/oh_mxi3.v".
